,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1964,1986,AL,SEA,SEA,W,7,162,82.0,67,95,N,,N,N,718,5498,1392,243,41,158,572.0,1148.0,93.0,76.0,34.0,29.0,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,Seattle Mariners,Kingdome,1029045.0,100,101,SEA,SEA,SEA
1965,1986,NL,SFN,SFG,W,3,162,81.0,83,79,N,,N,N,698,5501,1394,269,29,114,536.0,1087.0,148.0,93.0,37.0,34.0,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,San Francisco Giants,Candlestick Park,1528748.0,95,95,SFG,SFN,SFN
1966,1986,NL,SLN,STL,E,3,161,81.0,79,82,N,,N,N,601,5378,1270,216,48,58,568.0,905.0,262.0,78.0,20.0,46.0,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,St. Louis Cardinals,Busch Stadium II,2471974.0,100,99,STL,SLN,SLN
1967,1986,AL,TEX,TEX,W,2,162,81.0,87,75,N,,N,N,771,5529,1479,248,43,184,511.0,1088.0,103.0,85.0,35.0,42.0,743,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98,Texas Rangers,Arlington Stadium,1692002.0,102,103,TEX,TEX,TEX
1968,1986,AL,TOR,TOR,E,4,163,81.0,86,76,N,,N,N,809,5716,1540,285,35,181,496.0,848.0,110.0,59.0,33.0,49.0,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.9840000000000001,Toronto Blue Jays,Exhibition Stadium,2455477.0,103,102,TOR,TOR,TOR
1969,1987,NL,ATL,ATL,W,5,161,81.0,69,92,N,,N,N,747,5428,1401,284,24,152,641.0,834.0,135.0,68.0,38.0,34.0,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,Atlanta Braves,Atlanta-Fulton County Stadium,1217402.0,104,106,ATL,ATL,ATL
1970,1987,AL,BAL,BAL,E,6,162,82.0,67,95,N,,N,N,729,5576,1437,219,20,211,524.0,939.0,69.0,45.0,22.0,32.0,880,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982,Baltimore Orioles,Memorial Stadium,1835692.0,97,98,BAL,BAL,BAL
1971,1987,AL,BOS,BOS,E,5,162,80.0,78,84,N,,N,N,842,5586,1554,273,26,174,606.0,825.0,77.0,45.0,57.0,58.0,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982,Boston Red Sox,Fenway Park II,2231551.0,103,102,BOS,BOS,BOS
1972,1987,AL,CAL,ANA,W,6,162,81.0,75,87,N,,N,N,770,5570,1406,257,26,172,590.0,926.0,125.0,44.0,35.0,36.0,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981,California Angels,Anaheim Stadium,2696299.0,97,97,CAL,CAL,CAL
1973,1987,AL,CHA,CHW,W,5,162,81.0,77,85,N,,N,N,748,5538,1427,283,36,173,487.0,971.0,138.0,52.0,33.0,52.0,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981,Chicago White Sox,Comiskey Park,1208060.0,103,103,CHW,CHA,CHA
1974,1987,NL,CHN,CHC,E,6,161,80.0,76,85,N,,N,N,720,5583,1475,244,33,209,504.0,1064.0,109.0,48.0,21.0,30.0,801,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.9790000000000001,Chicago Cubs,Wrigley Field,2035130.0,103,104,CHC,CHN,CHN
1975,1987,NL,CIN,CIN,W,2,162,81.0,84,78,N,,N,N,783,5560,1478,262,29,192,514.0,928.0,169.0,46.0,31.0,34.0,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.9790000000000001,Cincinnati Reds,Riverfront Stadium,2185205.0,104,103,CIN,CIN,CIN
1976,1987,AL,CLE,CLE,E,7,162,81.0,61,101,N,,N,N,742,5606,1476,267,30,187,489.0,977.0,140.0,54.0,31.0,42.0,957,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975,Cleveland Indians,Cleveland Stadium,1077898.0,100,101,CLE,CLE,CLE
1977,1987,AL,DET,DET,E,1,162,81.0,98,64,Y,,N,N,896,5649,1535,274,32,225,653.0,913.0,106.0,50.0,46.0,56.0,735,651,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,Detroit Tigers,Tiger Stadium,2061830.0,96,95,DET,DET,DET
1978,1987,NL,HOU,HOU,W,3,162,81.0,76,86,N,,N,N,648,5485,1386,238,28,122,526.0,936.0,162.0,46.0,24.0,50.0,678,615,3.84,13,13,33,4324,1363,141,525,1137,116,113,0.981,Houston Astros,Astrodome,1909902.0,96,96,HOU,HOU,HOU
1979,1987,AL,KCA,KCR,W,2,162,81.0,83,79,N,,N,N,715,5499,1443,239,40,168,523.0,1034.0,125.0,43.0,30.0,42.0,691,610,3.86,44,11,26,4272,1424,128,548,923,131,151,0.9790000000000001,Kansas City Royals,Royals Stadium,2392471.0,102,102,KCR,KCA,KCA
1980,1987,NL,LAN,LAD,W,4,162,81.0,73,89,N,,N,N,635,5517,1389,236,23,125,445.0,923.0,128.0,59.0,31.0,39.0,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.975,Los Angeles Dodgers,Dodger Stadium,2797409.0,98,98,LAD,LAN,LAN
1981,1987,AL,MIN,MIN,W,1,162,81.0,85,77,Y,,Y,Y,786,5441,1422,258,35,196,523.0,898.0,113.0,65.0,38.0,39.0,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.9840000000000001,Minnesota Twins,Hubert H Humphrey Metrodome,2081976.0,103,103,MIN,MIN,MIN
1982,1987,AL,ML4,MIL,E,3,162,81.0,91,71,N,,N,N,862,5625,1552,272,46,163,598.0,1040.0,176.0,74.0,32.0,50.0,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976,Milwaukee Brewers,County Stadium,1909244.0,103,103,MIL,MIL,MIL
1983,1987,NL,MON,WSN,E,3,162,81.0,91,71,N,,N,N,741,5527,1467,310,39,120,501.0,918.0,166.0,74.0,35.0,42.0,720,631,3.92,16,8,50,4351,1428,145,446,1012,147,122,0.976,Montreal Expos,Stade Olympique,1850324.0,103,103,MON,MON,MON
1984,1987,AL,NYA,NYY,E,4,162,81.0,89,73,N,,N,N,788,5511,1445,239,16,196,604.0,949.0,105.0,43.0,28.0,38.0,758,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983,New York Yankees,Yankee Stadium II,2427672.0,99,99,NYY,NYA,NYA
1985,1987,NL,NYN,NYM,E,2,162,81.0,92,70,N,,N,N,823,5601,1499,287,34,192,592.0,1012.0,159.0,49.0,31.0,39.0,698,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978,New York Mets,Shea Stadium,3034129.0,95,93,NYM,NYN,NYN
1986,1987,AL,OAK,OAK,W,3,162,81.0,81,81,N,,N,N,806,5511,1432,263,33,199,593.0,1056.0,140.0,63.0,36.0,48.0,789,694,4.32,18,6,40,4337,1442,176,531,1042,142,122,0.977,Oakland Athletics,Oakland Coliseum,1678921.0,93,93,OAK,OAK,OAK
1987,1987,NL,PHI,PHI,E,4,162,81.0,80,82,N,,N,N,702,5475,1390,248,51,169,587.0,1109.0,111.0,49.0,25.0,40.0,749,673,4.18,13,7,48,4345,1453,167,587,877,121,137,0.98,Philadelphia Phillies,Veterans Stadium,2100110.0,103,104,PHI,PHI,PHI
1988,1987,NL,PIT,PIT,E,4,162,81.0,80,82,N,,N,N,723,5536,1464,282,45,131,535.0,914.0,140.0,58.0,29.0,51.0,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,Pittsburgh Pirates,Three Rivers Stadium,1161193.0,100,100,PIT,PIT,PIT
1989,1987,NL,SDN,SDP,W,6,162,81.0,65,97,N,,N,N,668,5456,1419,209,48,113,577.0,992.0,198.0,91.0,27.0,36.0,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976,San Diego Padres,Jack Murphy Stadium,1454061.0,96,97,SDP,SDN,SDN
1990,1987,AL,SEA,SEA,W,4,162,81.0,78,84,N,,N,N,760,5508,1499,282,48,161,500.0,863.0,174.0,73.0,43.0,50.0,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98,Seattle Mariners,Kingdome,1134255.0,105,106,SEA,SEA,SEA
1991,1987,NL,SFN,SFG,W,1,162,81.0,90,72,Y,,N,N,783,5608,1458,274,32,205,511.0,1094.0,126.0,97.0,39.0,35.0,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,San Francisco Giants,Candlestick Park,1917168.0,96,95,SFG,SFN,SFN
1992,1987,NL,SLN,STL,E,1,162,81.0,95,67,Y,,Y,N,798,5500,1449,252,49,94,644.0,933.0,248.0,72.0,18.0,51.0,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.982,St. Louis Cardinals,Busch Stadium II,3072122.0,102,102,STL,SLN,SLN
1993,1987,AL,TEX,TEX,W,6,162,81.0,75,87,N,,N,N,823,5564,1478,264,35,194,567.0,1081.0,120.0,71.0,24.0,51.0,849,743,4.63,20,3,27,4333,1388,199,760,1103,151,148,0.976,Texas Rangers,Arlington Stadium,1763053.0,100,101,TEX,TEX,TEX
1994,1987,AL,TOR,TOR,E,2,162,81.0,96,66,N,,N,N,845,5635,1514,277,38,215,555.0,970.0,126.0,50.0,38.0,35.0,655,605,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.982,Toronto Blue Jays,Exhibition Stadium,2778429.0,102,101,TOR,TOR,TOR
1995,1988,NL,ATL,ATL,W,6,160,79.0,54,106,N,,N,N,555,5440,1319,228,28,96,432.0,848.0,95.0,69.0,21.0,46.0,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,848089.0,104,106,ATL,ATL,ATL
1996,1988,AL,BAL,BAL,E,7,161,80.0,54,107,N,,N,N,550,5358,1275,199,20,137,504.0,869.0,69.0,44.0,32.0,45.0,789,714,4.54,20,7,26,4248,1506,153,523,709,119,172,0.98,Baltimore Orioles,Memorial Stadium,1660738.0,97,98,BAL,BAL,BAL
1997,1988,AL,BOS,BOS,E,1,162,81.0,89,73,Y,,N,N,813,5545,1569,310,39,124,623.0,728.0,65.0,36.0,45.0,55.0,689,629,3.97,26,14,37,4279,1415,143,493,1085,93,123,0.9840000000000001,Boston Red Sox,Fenway Park II,2464851.0,105,104,BOS,BOS,BOS
1998,1988,AL,CAL,ANA,W,4,162,81.0,75,87,N,,N,N,714,5582,1458,258,31,124,469.0,819.0,86.0,52.0,49.0,52.0,771,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.9790000000000001,California Angels,Anaheim Stadium,2340925.0,97,97,CAL,CAL,CAL
1999,1988,AL,CHA,CHW,W,5,161,81.0,71,90,N,,N,N,631,5449,1327,224,35,132,446.0,908.0,98.0,46.0,34.0,43.0,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.976,Chicago White Sox,Comiskey Park,1115749.0,100,100,CHW,CHA,CHA
2000,1988,NL,CHN,CHC,E,4,163,82.0,77,85,N,,N,N,660,5675,1481,262,46,113,403.0,910.0,120.0,46.0,21.0,46.0,694,625,3.84,30,10,29,4393,1494,115,490,897,125,128,0.98,Chicago Cubs,Wrigley Field,2089034.0,105,105,CHC,CHN,CHN
2001,1988,NL,CIN,CIN,W,2,161,80.0,87,74,N,,N,N,641,5426,1334,246,25,122,479.0,922.0,207.0,56.0,37.0,51.0,596,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98,Cincinnati Reds,Riverfront Stadium,2072528.0,104,104,CIN,CIN,CIN
2002,1988,AL,CLE,CLE,E,6,162,81.0,78,84,N,,N,N,666,5505,1435,235,28,134,416.0,866.0,97.0,50.0,37.0,51.0,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,Cleveland Indians,Cleveland Stadium,1411610.0,102,103,CLE,CLE,CLE
2003,1988,AL,DET,DET,E,2,162,81.0,88,74,N,,N,N,703,5433,1358,213,28,143,588.0,841.0,87.0,42.0,29.0,37.0,658,596,3.71,34,8,36,4337,1361,150,497,890,109,129,0.982,Detroit Tigers,Tiger Stadium,2081162.0,97,97,DET,DET,DET
2004,1988,NL,HOU,HOU,W,5,162,81.0,82,80,N,,N,N,617,5494,1338,239,31,96,474.0,840.0,198.0,71.0,38.0,44.0,631,558,3.41,21,15,40,4424,1339,123,478,1049,138,124,0.978,Houston Astros,Astrodome,1933505.0,96,96,HOU,HOU,HOU
2005,1988,AL,KCA,KCR,W,3,161,80.0,84,77,N,,N,N,704,5469,1419,275,40,121,486.0,944.0,137.0,54.0,33.0,51.0,648,580,3.65,29,12,32,4285,1415,102,465,886,124,147,0.98,Kansas City Royals,Royals Stadium,2350181.0,101,101,KCR,KCA,KCA
2006,1988,NL,LAN,LAD,W,1,162,81.0,94,67,Y,,Y,Y,628,5431,1346,217,25,99,437.0,947.0,131.0,46.0,32.0,50.0,544,482,2.96,32,24,49,4390,1291,84,473,1029,142,126,0.977,Los Angeles Dodgers,Dodger Stadium,2980262.0,98,97,LAD,LAN,LAN
2007,1988,AL,MIN,MIN,W,2,162,81.0,91,71,N,,N,N,759,5510,1508,294,31,151,528.0,832.0,107.0,63.0,55.0,50.0,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986,Minnesota Twins,Hubert H Humphrey Metrodome,3030672.0,103,102,MIN,MIN,MIN
2008,1988,AL,ML4,MIL,E,3,162,81.0,87,75,N,,N,N,682,5488,1409,258,26,113,439.0,911.0,159.0,55.0,37.0,41.0,616,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981,Milwaukee Brewers,County Stadium,1923238.0,101,100,MIL,MIL,MIL
2009,1988,NL,MON,WSN,E,3,163,81.0,81,81,N,,N,N,628,5573,1400,260,48,107,454.0,1053.0,189.0,89.0,32.0,44.0,592,508,3.08,18,12,43,4448,1310,122,476,923,142,145,0.978,Montreal Expos,Stade Olympique,1478659.0,104,104,MON,MON,MON
2010,1988,AL,NYA,NYY,E,5,161,80.0,85,76,N,,N,N,772,5592,1469,272,12,148,588.0,935.0,146.0,39.0,30.0,51.0,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978,New York Yankees,Yankee Stadium II,2633701.0,99,100,NYY,NYA,NYA
2011,1988,NL,NYN,NYM,E,1,160,80.0,100,60,Y,,N,N,703,5408,1387,251,24,152,544.0,842.0,140.0,51.0,32.0,56.0,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981,New York Mets,Shea Stadium,3055445.0,95,94,NYM,NYN,NYN
2012,1988,AL,OAK,OAK,W,1,162,81.0,104,58,Y,,Y,N,800,5602,1474,251,22,156,580.0,926.0,129.0,54.0,65.0,55.0,620,569,3.44,22,9,64,4468,1376,116,553,983,105,151,0.983,Oakland Athletics,Oakland Coliseum,2287335.0,97,96,OAK,OAK,OAK
2013,1988,NL,PHI,PHI,E,6,162,81.0,65,96,N,,N,N,597,5403,1294,246,31,106,489.0,981.0,112.0,49.0,47.0,48.0,734,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.976,Philadelphia Phillies,Veterans Stadium,1990041.0,101,103,PHI,PHI,PHI
2014,1988,NL,PIT,PIT,E,2,160,81.0,85,75,N,,N,N,651,5379,1327,240,45,110,553.0,947.0,119.0,60.0,32.0,60.0,616,555,3.47,12,11,46,4322,1349,108,469,790,125,128,0.98,Pittsburgh Pirates,Three Rivers Stadium,1866713.0,98,98,PIT,PIT,PIT
2015,1988,NL,SDN,SDP,W,3,161,81.0,83,78,N,,N,N,594,5366,1325,205,35,94,494.0,892.0,123.0,50.0,21.0,45.0,583,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981,San Diego Padres,Jack Murphy Stadium,1506896.0,99,99,SDP,SDN,SDN
2016,1988,AL,SEA,SEA,W,7,161,81.0,68,93,N,,N,N,664,5436,1397,271,27,148,461.0,787.0,95.0,61.0,38.0,42.0,744,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,Seattle Mariners,Kingdome,1022398.0,104,105,SEA,SEA,SEA
2017,1988,NL,SFN,SFG,W,4,162,81.0,83,79,N,,N,N,670,5450,1353,227,44,113,550.0,1023.0,121.0,78.0,33.0,51.0,626,550,3.39,25,13,42,4387,1323,99,422,875,129,145,0.98,San Francisco Giants,Candlestick Park,1785297.0,96,95,SFG,SFN,SFN
2018,1988,NL,SLN,STL,E,5,162,81.0,76,86,N,,N,N,578,5518,1373,207,33,71,484.0,827.0,234.0,64.0,22.0,48.0,633,567,3.47,17,14,42,4412,1387,91,486,881,121,131,0.981,St. Louis Cardinals,Busch Stadium II,2892799.0,101,101,STL,SLN,SLN
2019,1988,AL,TEX,TEX,W,6,161,81.0,70,91,N,,N,N,637,5479,1378,227,39,112,542.0,1022.0,130.0,57.0,35.0,53.0,735,647,4.05,41,11,31,4316,1310,129,654,912,131,145,0.9790000000000001,Texas Rangers,Arlington Stadium,1581901.0,102,103,TEX,TEX,TEX
2020,1988,AL,TOR,TOR,E,3,162,81.0,87,75,N,,N,N,763,5557,1491,271,47,158,521.0,935.0,107.0,36.0,31.0,50.0,680,611,3.8,16,17,47,4347,1404,143,528,904,110,170,0.982,Toronto Blue Jays,Exhibition Stadium,2595175.0,100,99,TOR,TOR,TOR
2021,1989,NL,ATL,ATL,W,6,161,79.0,63,97,N,,N,N,584,5463,1281,201,22,128,485.0,996.0,83.0,54.0,24.0,42.0,680,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,984930.0,102,104,ATL,ATL,ATL
2022,1989,AL,BAL,BAL,E,2,162,81.0,87,75,N,,N,N,708,5440,1369,238,33,129,593.0,957.0,118.0,55.0,30.0,47.0,686,644,4.0,16,7,44,4345,1518,134,486,676,87,163,0.986,Baltimore Orioles,Memorial Stadium,2535208.0,96,97,BAL,BAL,BAL
2023,1989,AL,BOS,BOS,E,3,162,81.0,83,79,N,,N,N,774,5666,1571,326,30,108,643.0,755.0,56.0,35.0,36.0,58.0,735,650,4.01,14,9,42,4381,1448,131,548,1054,127,162,0.98,Boston Red Sox,Fenway Park II,2510012.0,107,106,BOS,BOS,BOS
2024,1989,AL,CAL,ANA,W,3,162,81.0,91,71,N,,N,N,669,5545,1422,208,37,145,429.0,1011.0,89.0,40.0,28.0,46.0,578,530,3.28,32,20,38,4363,1384,113,465,897,96,173,0.985,California Angels,Anaheim Stadium,2647291.0,98,98,CAL,CAL,CAL
2025,1989,AL,CHA,CHW,W,7,161,80.0,69,92,N,,N,N,693,5504,1493,262,36,94,464.0,873.0,97.0,52.0,28.0,51.0,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975,Chicago White Sox,Comiskey Park,1045651.0,97,98,CHW,CHA,CHA
2026,1989,NL,CHN,CHC,E,1,162,81.0,93,69,Y,,N,N,702,5513,1438,235,45,124,472.0,921.0,136.0,57.0,26.0,50.0,623,556,3.43,18,10,55,4381,1369,106,532,918,124,130,0.98,Chicago Cubs,Wrigley Field,2491942.0,108,108,CHC,CHN,CHN
2027,1989,NL,CIN,CIN,W,5,162,81.0,75,87,N,,N,N,632,5520,1362,243,28,128,493.0,1028.0,128.0,71.0,30.0,49.0,691,607,3.73,16,9,37,4393,1404,125,559,981,121,108,0.98,Cincinnati Reds,Riverfront Stadium,1979320.0,104,103,CIN,CIN,CIN
2028,1989,AL,CLE,CLE,E,6,162,81.0,73,89,N,,N,N,604,5463,1340,221,26,127,499.0,934.0,74.0,51.0,35.0,41.0,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.981,Cleveland Indians,Cleveland Stadium,1285542.0,101,102,CLE,CLE,CLE
2029,1989,AL,DET,DET,E,7,162,81.0,59,103,N,,N,N,617,5432,1315,198,24,116,585.0,899.0,103.0,50.0,37.0,43.0,816,719,4.53,24,4,26,4282,1514,150,652,831,130,153,0.9790000000000001,Detroit Tigers,Tiger Stadium,1543656.0,98,99,DET,DET,DET
2030,1989,NL,HOU,HOU,W,3,162,82.0,86,76,N,,N,N,647,5516,1316,239,28,97,530.0,860.0,144.0,62.0,27.0,44.0,669,599,3.64,19,12,38,4438,1379,105,551,965,142,121,0.977,Houston Astros,Astrodome,1834908.0,97,97,HOU,HOU,HOU
2031,1989,AL,KCA,KCR,W,2,162,81.0,92,70,N,,N,N,690,5475,1428,227,41,101,554.0,897.0,154.0,51.0,29.0,50.0,635,572,3.55,27,13,38,4355,1415,86,455,978,114,139,0.982,Kansas City Royals,Royals Stadium,2477700.0,100,100,KCR,KCA,KCA
2032,1989,NL,LAN,LAD,W,4,160,81.0,77,83,N,,N,N,554,5465,1313,241,17,89,507.0,885.0,81.0,54.0,27.0,41.0,536,479,2.95,25,19,36,4390,1278,95,504,1052,118,153,0.981,Los Angeles Dodgers,Dodger Stadium,2944653.0,99,98,LAD,LAN,LAN
2033,1989,AL,MIN,MIN,W,5,162,81.0,80,82,N,,N,N,740,5581,1542,278,35,117,478.0,743.0,111.0,53.0,39.0,58.0,738,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,2277438.0,107,107,MIN,MIN,MIN
2034,1989,AL,ML4,MIL,E,4,162,81.0,81,81,N,,N,N,707,5473,1415,235,32,126,455.0,791.0,165.0,62.0,50.0,54.0,679,604,3.8,16,8,45,4297,1463,129,457,812,155,164,0.975,Milwaukee Brewers,County Stadium,1970735.0,99,99,MIL,MIL,MIL
2035,1989,NL,MON,WSN,E,4,162,81.0,81,81,N,,N,N,632,5482,1353,267,30,100,572.0,958.0,160.0,70.0,35.0,46.0,630,567,3.48,20,13,35,4405,1344,120,519,1059,136,126,0.9790000000000001,Montreal Expos,Stade Olympique,1783533.0,102,101,MON,MON,MON
2036,1989,AL,NYA,NYY,E,5,161,81.0,74,87,N,,N,N,698,5458,1470,229,23,130,502.0,831.0,137.0,60.0,27.0,49.0,792,708,4.5,15,9,44,4244,1550,150,521,787,122,183,0.98,New York Yankees,Yankee Stadium II,2170485.0,99,99,NYY,NYA,NYA
2037,1989,NL,NYN,NYM,E,2,162,81.0,87,75,N,,N,N,683,5489,1351,280,21,147,504.0,934.0,158.0,53.0,33.0,48.0,595,532,3.29,24,12,38,4363,1260,115,532,1108,144,110,0.976,New York Mets,Shea Stadium,2918710.0,95,93,NYM,NYN,NYN
2038,1989,AL,OAK,OAK,W,1,162,81.0,99,63,Y,,Y,Y,712,5416,1414,220,25,127,562.0,855.0,157.0,55.0,34.0,62.0,576,497,3.09,17,20,57,4345,1287,103,510,930,129,159,0.9790000000000001,Oakland Athletics,Oakland Coliseum,2667225.0,97,95,OAK,OAK,OAK
2039,1989,NL,PHI,PHI,E,6,163,81.0,67,95,N,,N,N,629,5447,1324,215,36,123,558.0,926.0,106.0,50.0,22.0,42.0,735,644,4.04,10,10,33,4300,1408,127,613,899,133,136,0.9790000000000001,Philadelphia Phillies,Veterans Stadium,1861985.0,99,101,PHI,PHI,PHI
2040,1989,NL,PIT,PIT,E,5,164,81.0,74,88,N,,N,N,637,5539,1334,263,53,95,563.0,914.0,155.0,69.0,24.0,51.0,680,602,3.64,20,9,40,4463,1394,121,539,827,160,130,0.975,Pittsburgh Pirates,Three Rivers Stadium,1374141.0,96,96,PIT,PIT,PIT
2041,1989,NL,SDN,SDP,W,2,162,81.0,89,73,N,,N,N,642,5422,1360,215,32,120,552.0,1013.0,136.0,67.0,9.0,41.0,626,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976,San Diego Padres,Jack Murphy Stadium,2009031.0,101,101,SDP,SDN,SDN
2042,1989,AL,SEA,SEA,W,6,162,81.0,73,89,N,,N,N,694,5512,1417,237,29,134,489.0,838.0,81.0,55.0,45.0,52.0,728,639,4.0,15,10,44,4314,1422,114,560,897,143,168,0.977,Seattle Mariners,Kingdome,1298443.0,103,104,SEA,SEA,SEA
2043,1989,NL,SFN,SFG,W,1,162,81.0,92,70,Y,,Y,N,699,5469,1365,241,52,141,508.0,1071.0,87.0,54.0,40.0,39.0,600,535,3.3,12,16,47,4371,1320,120,471,802,114,135,0.982,San Francisco Giants,Candlestick Park,2059701.0,97,96,SFG,SFN,SFN
2044,1989,NL,SLN,STL,E,3,164,83.0,86,76,N,,N,N,632,5492,1418,263,47,73,507.0,848.0,155.0,54.0,21.0,43.0,608,546,3.36,18,18,43,4383,1330,84,482,844,112,134,0.982,St. Louis Cardinals,Busch Stadium II,3080980.0,103,103,STL,SLN,SLN
2045,1989,AL,TEX,TEX,W,4,162,81.0,83,79,N,,N,N,695,5458,1433,260,46,122,503.0,989.0,101.0,49.0,34.0,40.0,714,623,3.91,26,7,44,4303,1279,119,654,1112,136,137,0.978,Texas Rangers,Arlington Stadium,2043993.0,102,102,TEX,TEX,TEX
2046,1989,AL,TOR,TOR,E,1,162,81.0,89,73,Y,,N,N,731,5581,1449,265,40,142,521.0,923.0,144.0,58.0,31.0,53.0,651,584,3.58,12,12,38,4401,1408,99,478,849,127,164,0.98,Toronto Blue Jays,Exhibition Stadium /Skydome,3375883.0,94,94,TOR,TOR,TOR
2047,1990,NL,ATL,ATL,W,6,162,81.0,65,97,N,,N,N,682,5504,1376,263,26,162,473.0,1010.0,92.0,55.0,27.0,31.0,821,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.9740000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,980129.0,105,106,ATL,ATL,ATL
2048,1990,AL,BAL,BAL,E,5,161,80.0,76,85,N,,N,N,669,5410,1328,234,22,132,660.0,962.0,94.0,52.0,40.0,41.0,698,644,4.04,10,5,43,4306,1445,161,537,776,93,151,0.985,Baltimore Orioles,Memorial Stadium,2415189.0,97,98,BAL,BAL,BAL
2049,1990,AL,BOS,BOS,E,1,162,81.0,88,74,Y,,N,N,699,5516,1502,298,31,106,598.0,795.0,53.0,52.0,28.0,44.0,664,596,3.72,15,13,44,4326,1439,92,519,997,123,154,0.98,Boston Red Sox,Fenway Park II,2528986.0,105,105,BOS,BOS,BOS
2050,1990,AL,CAL,ANA,W,4,162,81.0,80,82,N,,N,N,690,5570,1448,237,27,147,566.0,1000.0,69.0,43.0,28.0,45.0,706,613,3.79,21,13,42,4362,1482,106,544,944,142,186,0.978,California Angels,Anaheim Stadium,2555688.0,97,97,CAL,CAL,CAL
2051,1990,AL,CHA,CHW,W,2,162,80.0,94,68,N,,N,N,682,5402,1393,251,44,106,478.0,903.0,140.0,90.0,36.0,47.0,633,581,3.61,17,10,68,4348,1313,106,548,914,124,169,0.98,Chicago White Sox,Comiskey Park,2002357.0,98,98,CHW,CHA,CHA
2052,1990,NL,CHN,CHC,E,4,162,81.0,77,85,N,,N,N,690,5600,1474,240,36,136,406.0,869.0,151.0,50.0,30.0,51.0,774,695,4.34,13,7,42,4328,1510,121,572,877,124,136,0.98,Chicago Cubs,Wrigley Field,2243791.0,108,108,CHC,CHN,CHN
2053,1990,NL,CIN,CIN,W,1,162,81.0,91,71,Y,,Y,Y,693,5525,1466,284,40,125,466.0,913.0,166.0,66.0,42.0,42.0,597,549,3.39,14,12,50,4369,1338,124,543,1029,102,126,0.983,Cincinnati Reds,Riverfront Stadium,2400892.0,105,105,CIN,CIN,CIN
2054,1990,AL,CLE,CLE,E,4,162,81.0,77,85,N,,N,N,732,5485,1465,266,41,110,458.0,836.0,107.0,52.0,29.0,61.0,737,676,4.26,12,10,47,4282,1491,163,518,860,117,146,0.981,Cleveland Indians,Cleveland Stadium,1225240.0,100,100,CLE,CLE,CLE
