,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
2773,2014,3,162,81.0,83,79,723,5549,1435,282,24,177,502.0,1151.0,78.0,642,4.0,3,45,87
2774,2014,1,162,81.0,96,66,686,5542,1403,265,27,152,517.0,1304.0,101.0,495,3.03,5,45,100
2775,2015,3,162,81.0,79,83,720,5649,1494,289,48,154,490.0,1312.0,132.0,659,4.04,1,44,86
2776,2015,4,162,81.0,67,95,573,5420,1361,251,18,100,471.0,1107.0,69.0,698,4.41,3,44,90
2777,2015,3,162,78.0,81,81,713,5485,1370,246,20,217,418.0,1331.0,44.0,646,4.05,0,43,77
2778,2015,5,162,81.0,78,84,748,5640,1495,294,33,161,478.0,1148.0,71.0,694,4.31,3,40,97
2779,2015,4,162,81.0,76,86,622,5533,1381,260,27,136,404.0,1231.0,68.0,643,3.98,7,37,101
2780,2015,3,162,81.0,97,65,689,5491,1341,272,30,171,567.0,1518.0,95.0,546,3.36,6,48,111
2781,2015,5,162,81.0,64,98,640,5571,1382,257,27,167,496.0,1255.0,134.0,700,4.33,2,35,90
2782,2015,3,161,80.0,81,80,669,5439,1395,303,29,141,533.0,1157.0,86.0,584,3.67,11,38,79
2783,2015,5,162,81.0,68,94,737,5572,1479,274,49,186,388.0,1283.0,97.0,799,5.04,4,36,95
2784,2015,5,161,81.0,74,87,689,5605,1515,289,49,151,455.0,1259.0,83.0,746,4.64,7,35,86
2785,2015,2,162,81.0,86,76,729,5459,1363,278,26,230,486.0,1392.0,121.0,572,3.57,5,39,85
2786,2015,1,162,81.0,95,67,724,5575,1497,300,42,139,383.0,973.0,104.0,601,3.73,2,56,88
2787,2015,3,162,81.0,85,77,661,5417,1331,243,21,176,435.0,1150.0,52.0,630,3.94,2,46,93
2788,2015,1,162,81.0,92,70,667,5385,1346,263,26,187,563.0,1258.0,59.0,553,3.44,6,47,75
2789,2015,3,162,81.0,71,91,613,5463,1420,236,40,120,375.0,1150.0,112.0,638,4.02,0,35,77
2790,2015,4,162,81.0,68,94,655,5480,1378,274,34,145,412.0,1299.0,84.0,682,4.28,1,40,116
2791,2015,2,162,81.0,83,79,696,5467,1349,277,44,156,439.0,1264.0,70.0,653,4.07,2,45,86
2792,2015,2,162,81.0,87,75,764,5567,1397,272,19,212,554.0,1227.0,63.0,652,4.03,3,48,93
2793,2015,1,162,81.0,90,72,683,5527,1351,295,17,177,488.0,1290.0,51.0,557,3.43,1,50,88
2794,2015,5,162,81.0,68,94,694,5600,1405,277,46,146,475.0,1119.0,78.0,664,4.14,5,28,126
2795,2015,5,162,81.0,63,99,626,5529,1374,272,37,130,387.0,1274.0,88.0,749,4.69,1,35,117
2796,2015,2,162,81.0,98,64,697,5631,1462,292,27,140,461.0,1322.0,98.0,532,3.21,0,54,122
2797,2015,4,162,81.0,74,88,650,5457,1324,260,36,148,426.0,1327.0,82.0,655,4.09,1,41,92
2798,2015,4,162,81.0,76,86,656,5544,1379,262,22,198,478.0,1336.0,69.0,677,4.16,6,45,94
2799,2015,2,162,81.0,84,78,696,5565,1486,288,39,136,457.0,1159.0,93.0,597,3.72,7,41,78
2800,2015,1,162,81.0,100,62,647,5484,1386,288,39,137,506.0,1267.0,69.0,478,2.94,1,62,96
2801,2015,4,162,84.0,80,82,644,5485,1383,278,32,167,436.0,1310.0,87.0,604,3.74,1,60,95
2802,2015,1,162,81.0,88,74,751,5511,1419,279,32,172,503.0,1233.0,101.0,680,4.24,5,45,119
2803,2015,1,162,81.0,93,69,891,5509,1480,308,17,232,570.0,1151.0,88.0,609,3.8,7,34,88
2804,2015,2,162,81.0,83,79,703,5428,1363,265,13,177,539.0,1344.0,57.0,577,3.62,4,41,90
2805,2016,4,162,81.0,69,93,752,5665,1479,285,56,190,463.0,1427.0,137.0,821,5.09,2,31,101
2806,2016,5,161,81.0,68,93,649,5514,1404,295,27,122,502.0,1240.0,75.0,725,4.51,1,39,101
2807,2016,2,162,81.0,89,73,744,5524,1413,265,6,253,468.0,1324.0,19.0,671,4.22,1,54,80
2808,2016,1,162,81.0,93,69,878,5670,1598,343,25,208,558.0,1160.0,83.0,640,4.0,9,43,75
2809,2016,4,162,81.0,78,84,686,5550,1428,277,33,168,455.0,1285.0,77.0,659,4.1,7,43,95
2810,2016,1,162,81.0,103,58,808,5503,1409,293,30,199,656.0,1339.0,66.0,511,3.15,5,38,101
2811,2016,5,162,81.0,68,94,716,5487,1403,277,33,164,452.0,1284.0,139.0,786,4.91,2,28,102
2812,2016,1,161,80.0,94,67,777,5484,1435,308,29,185,531.0,1246.0,134.0,617,3.84,5,37,89
2813,2016,3,162,81.0,75,87,845,5614,1544,318,47,204,494.0,1330.0,66.0,779,4.91,2,37,110
2814,2016,2,161,81.0,86,75,750,5526,1476,252,30,211,493.0,1303.0,58.0,672,4.24,3,47,75
2815,2016,3,162,81.0,84,78,724,5545,1367,291,29,198,554.0,1452.0,102.0,663,4.06,2,44,77
2816,2016,3,162,81.0,81,81,675,5552,1450,264,33,147,382.0,1224.0,121.0,674,4.21,3,41,94
2817,2016,4,162,81.0,74,88,717,5431,1410,279,20,156,471.0,991.0,73.0,676,4.28,4,29,97
2818,2016,1,162,81.0,91,71,725,5518,1376,272,21,189,525.0,1321.0,45.0,598,3.7,3,47,80
2819,2016,3,161,80.0,79,82,655,5547,1460,259,42,128,447.0,1213.0,71.0,646,4.05,0,55,86
2820,2016,4,162,81.0,73,89,671,5330,1299,249,19,194,599.0,1543.0,181.0,650,4.08,0,46,136
2821,2016,5,162,81.0,59,103,722,5618,1409,288,35,200,513.0,1426.0,91.0,814,5.08,4,26,126
2822,2016,4,162,81.0,84,78,680,5458,1378,245,20,183,475.0,1188.0,72.0,660,4.16,0,48,86
2823,2016,2,162,81.0,87,75,671,5459,1342,240,19,218,517.0,1302.0,42.0,574,3.57,1,55,90
2824,2016,5,162,81.0,69,93,653,5500,1352,270,21,169,442.0,1145.0,50.0,718,4.51,2,42,97
2825,2016,4,162,81.0,71,91,610,5434,1305,231,35,161,424.0,1376.0,96.0,739,4.63,4,43,97
2826,2016,3,162,81.0,78,83,729,5542,1426,277,32,153,561.0,1334.0,110.0,679,4.21,5,51,111
2827,2016,5,162,81.0,68,94,686,5419,1275,257,26,177,449.0,1500.0,125.0,708,4.43,1,35,109
2828,2016,2,162,81.0,86,76,768,5583,1446,251,17,223,506.0,1288.0,56.0,647,4.0,2,49,89
2829,2016,2,162,81.0,87,75,715,5565,1437,280,54,130,572.0,1107.0,79.0,593,3.65,10,43,72
2830,2016,2,162,81.0,86,76,779,5548,1415,299,32,225,526.0,1318.0,35.0,656,4.08,2,38,107
2831,2016,5,162,81.0,68,94,672,5481,1333,288,32,216,449.0,1482.0,60.0,665,4.2,1,42,94
2832,2016,1,162,81.0,95,67,765,5525,1446,257,23,215,436.0,1220.0,99.0,700,4.37,1,56,97
2833,2016,2,162,81.0,89,73,759,5479,1358,276,18,221,632.0,1362.0,54.0,613,3.78,0,43,88
2834,2016,1,162,81.0,95,67,763,5490,1403,268,29,203,536.0,1252.0,121.0,570,3.51,1,46,73
2835,2017,2,162,81.0,93,69,812,5525,1405,314,39,220,578.0,1456.0,103.0,586,3.66,2,43,108
2836,2017,3,162,81.0,72,90,732,5584,1467,289,26,165,474.0,1184.0,77.0,756,4.72,0,36,97
2837,2017,5,162,81.0,75,87,743,5650,1469,269,12,232,392.0,1412.0,32.0,795,4.97,1,35,94
2838,2017,1,162,81.0,93,69,785,5669,1461,302,19,168,571.0,1224.0,106.0,610,3.7,5,39,107
2839,2017,4,162,81.0,67,95,706,5513,1412,256,37,186,401.0,1397.0,71.0,755,4.78,0,25,114
2840,2017,1,162,81.0,92,70,822,5496,1402,274,29,223,622.0,1401.0,62.0,636,3.95,2,38,95
2841,2017,5,162,81.0,68,94,753,5484,1390,249,38,219,565.0,1329.0,120.0,821,5.17,2,33,81
2842,2017,1,162,81.0,102,60,818,5511,1449,333,29,212,604.0,1153.0,88.0,529,3.3,7,37,76
2843,2017,3,162,81.0,87,75,824,5534,1510,293,38,192,519.0,1408.0,59.0,721,4.51,1,47,77
2844,2017,5,162,81.0,64,98,735,5556,1435,289,35,187,503.0,1313.0,65.0,846,5.36,2,32,84
2845,2017,1,162,81.0,101,61,896,5611,1581,346,20,238,509.0,1087.0,98.0,662,4.12,1,45,99
2846,2017,3,162,81.0,80,82,702,5536,1436,260,24,193,390.0,1166.0,91.0,737,4.61,1,39,79
2847,2017,2,162,81.0,80,82,710,5415,1314,251,14,186,523.0,1198.0,136.0,672,4.2,1,43,80
2848,2017,1,162,81.0,104,58,770,5408,1347,312,20,221,649.0,1380.0,77.0,543,3.38,2,51,88
2849,2017,2,162,78.0,77,85,778,5602,1497,271,31,194,486.0,1282.0,91.0,772,4.82,1,34,73
2850,2017,2,162,84.0,86,76,732,5467,1363,267,22,224,547.0,1571.0,128.0,642,4.0,1,54,115
2851,2017,2,162,81.0,85,77,815,5557,1444,286,31,206,593.0,1342.0,95.0,732,4.59,6,42,78
2852,2017,2,162,81.0,91,71,858,5594,1463,266,23,241,616.0,1386.0,90.0,599,3.72,2,36,95
2853,2017,4,162,81.0,70,92,735,5510,1379,286,28,224,529.0,1291.0,58.0,799,5.01,2,34,92
2854,2017,5,162,81.0,75,87,739,5464,1344,305,15,234,565.0,1491.0,57.0,743,4.67,1,35,121
2855,2017,5,162,81.0,66,96,690,5535,1382,287,36,174,494.0,1417.0,59.0,729,4.55,1,33,82
2856,2017,4,162,81.0,75,87,668,5458,1331,249,36,151,519.0,1213.0,67.0,676,4.22,2,36,99
2857,2017,4,162,81.0,71,91,604,5356,1251,227,31,189,460.0,1499.0,89.0,742,4.67,2,45,113
2858,2017,3,162,81.0,78,84,750,5551,1436,281,17,200,487.0,1267.0,89.0,713,4.46,1,39,103
2859,2017,5,162,81.0,64,98,639,5551,1382,290,28,128,467.0,1204.0,76.0,726,4.5,3,32,87
2860,2017,3,162,81.0,83,79,761,5470,1402,284,28,196,593.0,1348.0,81.0,646,4.01,3,43,94
2861,2017,3,162,81.0,80,82,694,5478,1340,226,32,228,545.0,1538.0,88.0,638,3.97,0,53,100
2862,2017,4,162,81.0,78,84,799,5430,1326,255,21,237,544.0,1493.0,113.0,742,4.66,2,29,108
2863,2017,4,162,81.0,76,86,693,5499,1320,269,5,222,542.0,1327.0,53.0,720,4.42,2,45,92
2864,2017,1,162,81.0,97,65,819,5553,1477,311,31,215,542.0,1327.0,108.0,623,3.88,3,46,86
